"transect","tape","int.start","int.end","int.delta","intercept","intercept.sure","substrate.bin","whole","orientation","orient.mean","orient.spread","int.length","int.width","int.surf.area","family","genus","species","species.fact","growth.comb","photo.","collection.id"
"35",3,4.18,4.41,0.23,"coral","1","0","W","0","0","0","30","12","360","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1806","4219"
"35",3,4.41,4.94,0.53,"coral","1","0","W","0","0","0","50","75","3750","Acroporidae","Acropora",NA,"herm.coral","vase","1807","4211"
"35",3,4.94,4.99,0.0499999999999998,"coral","1","0","W","0","0","0","20","20","400","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1808","4214"
"35",3,4.99,5.15,0.16,"coral","1","0","W","0","0","0","120","65","7800","Acroporidae","Isopora",NA,"herm.coral","cuneiform:cuneiform","1809, 1810","4213"
"35",3,5.15,5.19,0.04,"coral","1","0","F","90","90","0","5","6","30","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","ws?","4215"
"35",3,5.19,5.3,0.11,"coral","1","0","W","0","0","0","14","33","462","Lobophylliidae","Acanthastrea",NA,"herm.coral","massive","1811","4216"
"35",3,5.3,5.55,0.25,"coral","1","0","W","0-90","45","45","25","15","375","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","","4217"
"35",3,5.55,6.07,0.52,"coral","1","0","W","0","0","0","55","40","2200","Acroporidae","Acropora","gemmifera","herm.coral","digitate:digitate","1812","4218"
"35",3,6.07,6.46,0.39,"coral","1","0","W","0","0","0","40","60","2400","Acroporidae","Acropora",NA,"herm.coral","digitate:digitate","1813","4283"
"35",3,6.46,6.79,0.33,"coral","1","0","W","0","0","0","40","35","1400","Acroporidae","Acropora",NA,"herm.coral","digitate:digitate","1814","4284"
"35",3,6.79,6.89,0.100000000000001,"coral","1","0","W","45","45","0","40","25","1000","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1815","4285"
"35",3,6.89,7.11,0.22,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"35",3,7.11,7.45,0.34,"coral","1","0","W","0","0","0","35","10","350",NA,NA,NA,"herm.coral","Unknown form:Unknown form","1816","4286"
"35",3,7.45,7.81,0.36,"coral","1","0","W","0","0","0","60","60","3600","Acroporidae","Acropora","robusta","herm.coral","Unknown form:Unknown form","1817, 1818","4287"
"35",3,7.81,8.1,0.289999999999999,"calc.algae","1","0","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"35",3,8.1,8.35,0.25,"coral","1","0","W","0","0","0","120","120","14400","Helioporidae","Heliopora","coerulea","octo.coral","blade/frond","1819","4288"
"35",3,8.35,8.54,0.190000000000001,"coral","1","0","W","0","0","0","20","30","600","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1822","4289"
"35",3,8.54,9.2,0.66,"coral","1","0","W","0","0","0","120","120","14400","Helioporidae","Heliopora","coerulea","octo.coral","blade/frond","",""
"35",3,9.2,9.3,0.0999999999999996,"coral","1","0","W","0","0","0","10","25","250",NA,NA,NA,"herm.coral","branching","1823","4290"
"35",3,9.3,9.7,0.4,"coral","1","0","W","0","0","0","120","120","14400","Helioporidae","Heliopora","coerulea","octo.coral","blade/frond","","4291"
"35",3,9.7,9.78,0.0800000000000001,"coral","1","0","W","0","0","0","10","8","80","Euphyllidae","Galaxea",NA,"herm.coral","phaceloid","1824, 1826","4292"
"35",3,9.78,10.01,0.229999999999999,"coral","1","0","W","0","0","0","120","120","14400","Helioporidae","Heliopora","coerulea","octo.coral","blade/frond","",""
"35",3,10.01,10.06,0.0500000000000007,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"35",3,10.06,10.25,0.19,"coral","1","0","W","0","0","0","120","120","14400","Helioporidae","Heliopora","coerulea","octo.coral","blade/frond","",""
"35",3,10.25,10.38,0.130000000000001,"coral","1","0","W","0","0","0","15","10","150",NA,NA,NA,"herm.coral","plate","1827, 1828, 2?","4192"
"35",3,10.38,10.55,0.17,"coral","1","0","W","0-90","45","45","25","20","500","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1830","4193"
"36",1,0,0.14,0.14,"coral","1","0","F","90","90","0","14","8","112","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"36",1,0.14,0.33,0.19,"coral","1","0","W","0","0","0","20","7","140","Merulinidae","Hydnophora","microconos","herm.coral","encrusting","1941","4439"
"36",1,0.33,0.45,0.12,"coral","1","0","F","45","45","0","12","3","36","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"36",1,0.45,0.53,0.0799999999999996,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"36",1,0.53,0.76,0.23,"coral","1","0","W","0-90","45","45","25","15","375","Acroporidae","Acropora",NA,"herm.coral","branching arborescent bush medium","1942","4438"
"36",1,0.76,0.8,0.04,"coral","1","0","F","0","0","0","10","6","60","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","","4437"
"36",1,0.8,0.82,0.02,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"36",1,0.82,0.94,0.12,"coral","1","0","W","90","90","0","7","11","77","Pocilloporidae",NA,NA,"herm.coral","branching","1944","4436"
"36",1,0.94,1.06,0.12,"coral","1","0","W","90","90","0","22","20","440","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1945","4435"
"36",1,1.06,1.09,0.0299999999999998,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"36",1,1.09,1.24,0.15,"coral","1","0","W","180","180","0","15","2","30","Acroporidae","Acropora","cytherea","herm.coral","branching:branching","1946","4434"
"36",1,1.24,1.28,0.0399999999999996,"coral","1","0","W","0","0","0","3","5","15","Poritidae","Porites",NA,"herm.coral","massive","","4433"
"36",1,1.28,1.35,0.0700000000000003,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"36",1,1.35,1.45,0.1,"coral","1","0","F","45","45","0","10","15","150","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"36",1,1.45,1.61,0.16,"coral","1","0","W","90","90","0","15","20","300","Acroporidae","Acropora",NA,"herm.coral","digitate:digitate","1947","4432"
"36",1,1.61,1.75,0.14,"coral","1","0","W","0","0","0","15","15","225","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1948","4431"
"36",1,1.75,1.86,0.11,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"36",1,1.86,2.08,0.22,"coral","1","0","W","135","135","0","42","3","126","Acroporidae","Acropora",NA,"herm.coral","table:table","1949","4430"
"36",1,2.08,2.16,0.0800000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"36",1,2.16,2.8,0.64,"coral","1","0","W","0",NA,NA,"65","10","650","Acroporidae","Acropora","hyacinthus","herm.coral","Unknown form:Unknown form","1950","4429"
"36",1,2.8,3.73,0.930000000000001,"unknown","1",NA,"unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"36",1,3.73,4.05,0.319999999999999,"coral","1","0","W","0-90","45","45","45","6","270","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1951","4428"
"36",1,4.05,4.2,0.15,"coral","1","0","W","0","0","0","17","16","272","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1952","4427"
"36",1,4.2,4.49,0.29,"coral","1","0","W","0","0","0","45","20","900","Acroporidae","Acropora","hyacinthus","herm.coral","plate","1953","4426"
"36",1,4.49,4.96,0.47,"coral","1","0","W","0","0","0","65","70","4550","Merulinidae","Coelastrea","aspera","herm.coral","massive","1954","4425"
"36",1,4.96,5,0.04,"coral","1","0","W","45","45","0","26","9","234",NA,NA,NA,"herm.coral","Unknown form:Unknown form","1955","4424"
"36",1,5,5.12,0.12,"coral","1","0","W","0","0","0","12","8","96","Poritidae","Porites",NA,"herm.coral","massive","1956","4423"
"36",1,5.12,5.29,0.17,"coral","1","0","W","135","135","0","35","35","1225","Merulinidae","Platygyra",NA,"herm.coral","massive","1957","4422"
"36",1,5.29,5.46,0.17,"coral","1","0","W","180","180","0","20","15","300","Acroporidae","Acropora","digitifera","herm.coral","plate/vase","1958","4421"
"36",1,5.46,5.61,0.15,"coral","1","0","W","0","0","0","14","32","448","Mussidae","Favia",NA,"herm.coral","massive","1959","4548"
"36",1,5.61,5.93,0.319999999999999,"coral","1","0","W","0","0","0","100","60","6000","Acroporidae","Isopora","cuneata","herm.coral","blade stout","",""
"36",1,5.93,6.13,0.200000000000001,"coral","1","0","W","0","0","0","20","10","200","Merulinidae","Cyphastrea",NA,"herm.coral","massive","","4448"
"36",1,6.13,6.34,0.209999999999999,"unknown","1",NA,"unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"36",1,6.34,6.59,0.25,"coral","1","0","F","90","90","0","25","9","225","Acroporidae","Isopora",NA,"herm.coral","branching stout","",""
"36",1,6.59,6.8,0.210000000000001,"coral","1","0","W","0","0","0","22","9","198","Poritidae","Porites",NA,"herm.coral","massive","1960","4447"
"36",1,6.8,6.85,0.0499999999999989,"coral","1","0","W","135","135","0","20","9","180","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1961","4446"
"36",1,6.85,7.15,0.300000000000001,"coral","1","0","W","135","135","0","23","20","460","Acroporidae","Acropora","humilis","herm.coral","digitate:digitate","1962","4445"
"36",1,7.15,7.3,0.15,"coral","1","0","W","",NA,NA,"20","25","500",NA,NA,NA,NA,"branching stout","1963","4444"
"36",1,7.3,7.57,0.27,"coral","1","0","W","90","90","0","27","20","540","Acroporidae","Acropora",NA,"herm.coral","plate/vase","1964","4443"
"36",1,7.57,7.67,0.0999999999999996,"coral","1","0","W","45-90","67.5","22.5","20","10","200",NA,NA,NA,"unknown","branching medium","1965","4442"
"36",1,7.67,7.75,0.0800000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"36",1,7.75,7.96,0.210000000000001,"coral","1","0","W","90","90","0","25","15","375","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","1966","4441"
"36",1,7.96,8.3,0.34,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"36",1,8.3,8.35,0.0499999999999989,"coral","1","0","F","180","180","0","5","6","30","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","","4440"
"36",1,8.35,8.73,0.380000000000001,"coral","1","0","W","0","0","0","45","10","450","Acroporidae","Acropora",NA,"herm.coral","arborescent table:arborescent table","1967","4478"
"36",1,8.73,9.32,0.59,"coral","1","0","W","0","0","0","80","100","8000","Helioporidae","Heliopora","coerulea","octo.coral","blade","1968","4476"
"36",1,9.32,9.62,0.299999999999999,"unknown","1",NA,"unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"36",1,9.62,9.78,0.16,"coral","1","0","W","0","0","0","13","10","130","Mussidae","Favia",NA,"herm.coral","massive","1969","4474"
"36",1,9.78,11.42,1.64,"unknown","1",NA,"unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"36",1,11.42,11.7,0.279999999999999,"coral","1","0","W","180","180","0","20","20","400","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","1970","4473"
"36",1,11.7,11.95,0.25,"coral","1","0","W","90","90","0","25","30","750",NA,NA,NA,"herm.coral","Unknown form:Unknown form","1971","4472"
"36",1,0.8,1,0.2,"coral","1","0","F","90","90","0","20","6","120","Pocilloporidae","Stylophora","pistillata","herm.coral","branching stout","","4015"
"36",1,0.59,0.8,0.21,"coral","1","0","W","0","0","0","20","7","140","Merulinidae","Goniastrea","retiformis","herm.coral","massive","1647","4014"
"36",1,0.33,0.59,0.26,"coral","1","0","W","0","0","0","40","15","600","Acroporidae","Acropora",NA,"herm.coral","vase","1648","4013"
"36",1,0.28,0.33,0.0499999999999998,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"36",1,0.15,0.28,0.13,"coral","1","0","F","90","90","0","12","7","84",NA,NA,NA,"herm.coral","frond","1649","4012"
"36",1,0,0.15,0.15,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"2",1,0,1.55,1.55,"coral","1","0","W","0","0","0","150","30","4500","Acroporidae","Acropora",NA,"herm.coral","arborescent:arborescent","A-10","1530"
"2",1,1.55,1.71,0.16,"coral","1","0","F","0","0","0","15","10","150","Acroporidae","Acropora",NA,"herm.coral","table:table","A-11","1531"
"2",1,1.71,1.8,0.0900000000000001,"coral","1","0","Fs","0-90","45","45","9","5","45","Acroporidae","Acropora",NA,"herm.coral","branching","","1530"
"2",1,1.8,2,0.2,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"2",1,2,2.52,0.52,"coral","1","0","W","0","0","0","50","15","750","Acroporidae","Acropora",NA,"herm.coral","branching bush","","1532"
"2",1,2.52,2.84,0.32,"coral","1","0","W","0","0","0","40","20","800","Acroporidae","Acropora",NA,"herm.coral","table:table","A-12","1533"
"2",1,2.84,3.22,0.38,"coral","1","0","W","0","0","0","55","20","1100","Acroporidae","Isopora","palifera","herm.coral","branching stout/column","",""
"2",1,3.22,3.48,0.26,"coral","1","0","W","0","0","0","25","10","250","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","A-13","1534"
"2",1,3.48,3.61,0.13,"coral","1","0","W","0","0","0","15","20","300","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching bush","",""
"2",1,3.61,3.77,0.16,"mollusc","1","0","unknown","",NA,NA,NA,NA,NA,"Cardiidae","Tridacna",NA,"herm.coral","","",""
"2",1,3.77,3.97,0.2,"coral","1","0","W","0","0","0","20","30","600","Poritidae","Porites",NA,"herm.coral","massive","","1535"
"2",1,3.97,4.16,0.19,"coral","1","0","W","0","0","0","20","10","200","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","A-14","1536"
"2",1,4.16,4.46,0.3,"coral","1","0","F","0","0","0","20","10","200","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","A-15","1537"
"2",1,4.46,4.95,0.49,"coral","1","0","W","0","0","0","50","25","1250","Acroporidae","Isopora","palifera","herm.coral","column","",""
"2",1,4.95,5.45,0.5,"coral","1","0","W","0","0","0","50","25","1250","Acroporidae","Isopora","palifera","herm.coral","column","",""
"2",1,5.45,5.73,0.28,"coral","1","0","W","0","0","0","30","30","900","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","A-16","1538"
"2",1,5.73,5.99,0.26,"coral","1","0","W","0","0","0","30","15","450","Acroporidae","Acropora",NA,"herm.coral","table:table","A-17","1539"
"2",1,5.99,6.02,0.0299999999999994,"coral","1","0","F","0-90","45","45","25","25","625","Acroporidae","Isopora","palifera","herm.coral","column","",""
"2",1,6.02,6.12,0.100000000000001,"coral","1","0","W","45","45","0","10","4","40","Fungiidae",NA,NA,"herm.coral","solitary","","1540"
"2",1,6.12,7.25,1.13,"coral","1","0","W","0","0","0","130","30","3900","Acroporidae","Isopora","palifera","herm.coral","column","",""
"2",1,7.25,8.85,1.6,"coral","1","0","W","0","0","0","150","30","4500",NA,NA,NA,NA,"branching bush","A-18","1541"
"2",1,8.85,9.86,1.01,"coral","1","0","W","0","0","0","100","25","2500","Acroporidae","Isopora","palifera","herm.coral","column","",""
"2",1,9.86,9.96,0.100000000000001,"coral","1","0","Fs","90","90","0","10","10","100","Acroporidae","Acropora",NA,"herm.coral","digitate:digitate","B-1","1542"
"2",1,9.96,11.06,1.1,"coral","1","0","W","0","0","0","110","40","4400","Acroporidae","Isopora","palifera","herm.coral","column","",""
"2",1,11.06,11.7,0.639999999999999,"calc.algae","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"2",1,11.7,12.59,0.890000000000001,"coral","1","0","W","0","0","0","100","45","4500","Acroporidae","Acropora",NA,"herm.coral","arborescent:arborescent","B-2","1543"
"2",1,12.59,12.85,0.26,"coral","1","0","W","0","0","0","25","45","1125","Acroporidae","Isopora","palifera","herm.coral","blade/column","",""
"2",1,12.85,13.33,0.48,"coral","1","0","W","0","0","0","50","30","1500","Acroporidae","Acropora",NA,"herm.coral","branching bush thicket","","1544"
"2",1,13.33,13.5,0.17,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"2",1,13.5,13.6,0.0999999999999996,"coral","1","0","F","0","0","0","10","10","100","Acroporidae","Acropora",NA,"herm.coral","branching bush thicket","",""
"2",1,13.6,14.02,0.42,"coral","1","0","Fs","0-90","45","45","40","20","800","Acroporidae","Acropora",NA,"herm.coral","branching:branching","B-3,4","1545"
"2",1,14.02,14.09,0.0700000000000003,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"2",1,14.09,14.25,0.16,"coral","1","0","F","0-45","22.5","22.5","15","8","120","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","B-5","1546"
"2",1,14.25,14.75,0.5,"coral","1","0","W","0","0","0","75","70","5250","Acroporidae","Isopora","palifera","herm.coral","column","",""
"2",1,14.75,14.91,0.16,"coral","1","0","W","0","0","0","12","7","84","Euphyllidae","Galaxea",NA,"herm.coral","plate","","1547"
"2",1,14.91,15,0.0899999999999999,"calc.algae","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"2",1,15,15.49,0.49,"coral","1","0","W","45","45","0","50","15","750","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","B-6","1548"
"2",1,15.49,16.31,0.819999999999999,"coral","1","0","W","0","0","0","120","70","8400","Acroporidae","Isopora",NA,"herm.coral","cuneiform:cuneiform","B-7 + more",""
"2",1,16.31,16.36,0.0500000000000007,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"2",1,16.36,16.59,0.23,"coral","1","0","W","0","0","0","20","15","300",NA,NA,NA,NA,"blade/column","B-8","1549"
"2",1,16.59,16.85,0.260000000000002,"coral","1","0","W","0","0","0","50","50","2500","Acroporidae","Acropora",NA,"herm.coral","arborescent:arborescent","B-9","1550"
"2",1,16.85,17.17,0.32,"coral","1","0","W","0","0","0","30","25","750","Acroporidae","Acropora",NA,"herm.coral","arborescent table:arborescent table","B-10","1551"
"2",1,17.17,17.4,0.229999999999997,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"2",1,17.4,17.6,0.200000000000003,"coral","1","0","Fs","0-180","90","90","15","25","375","Acroporidae","Acropora",NA,"herm.coral","branching","",""
"2",1,17.6,17.67,0.0700000000000003,"coral","1","0","F","135","135","0","10","6","60","Acroporidae","Acropora",NA,"herm.coral","plate","","1552"
"2",1,17.67,17.98,0.309999999999999,"coral","1","0","W","180","180","0","35","5","175","Acroporidae","Acropora",NA,"herm.coral","table:table","B-11","1553"
"2",1,17.98,18.05,0.0700000000000003,"coral","1","0","Fs","0","0","0","5","5","25","Acroporidae","Acropora",NA,"herm.coral","branching","","1554"
"2",1,18.05,18.34,0.289999999999999,"coral","1","0","W","0","0","0","30","20","600","Acroporidae","Acropora",NA,"herm.coral","table:table","B-12","1555"
"2",1,18.34,22.3,3.96,"coral","1","0","W","0","0","0","400","40","16000","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","B-13","1556"
"2",1,22.3,22.4,0.0999999999999979,"coral","1","0","W","0","0","0","10","10","100",NA,NA,NA,NA,"branching","","1557"
"2",1,22.4,23.25,0.850000000000001,"coral","1","0","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"branching","",""
"2",1,23.25,23.47,0.219999999999999,"coral","1","0","W","0","0","0","22","15","330","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","B-14","1558"
"2",1,23.47,24.15,0.68,"coral","1","0","W","0","0","0","70","45","3150","Acroporidae","Acropora",NA,"herm.coral","branching bush","",""
"2",1,24.15,24.35,0.200000000000003,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"2",1,24.35,24.55,0.199999999999999,"coral","1","0","W","0","0","0","20","40","800","Acroporidae","Acropora",NA,"herm.coral","branching bush","","1559"
"2",1,24.55,24.7,0.149999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"2",1,24.7,25.15,0.449999999999999,"coral","1","0","W","0","0","0","45","40","1800","Acroporidae","Acropora",NA,"herm.coral","branching bush","","1560"
"2",2,0,0.41,0.41,"coral","1","0","W","0","0","0","35","10","350","Acroporidae","Acropora","hyacinthus","herm.coral","plate","B-1","1562"
"2",2,0.41,0.42,0.01,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
